imdb_id,movie_title,genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt1500848,Open Your Mouth and Say... Mr. Chi Pig,musical,8.1,,73,2009,9,5820,"['Steve Bays', 'Jello Biafra', 'Brendan Canning']",Sean Patrick Shaul,,
tt1743265,What's the Name of the Dame?,musical,8.7,,19,2009,,5040,"['Benny Andersson', 'Christine Baranski', 'Brooks Braselman', 'Joseph Causey']",Allan Neuwirth,,
tt1512746,Chinatown Film Project,musical,5.7,,33,2009,,4500,['Brian Yang'],"Miguel Arteta, Patty Chang, Jem Cohen",,
tt2248905,Madly Bangali,musical,7.2,,341,2009,5,7800,"['Soumyak Kanti DeBiswas', 'Tanaji Dasgupta', 'Sumeet Thakur']",Anjan Dutt,"₹2,000,000 (estimated)",
tt1356745,"Devious, Inc.",musical,8.3,,60,2009,,5400,"['Jimmy Rider', 'Monique Jenkinson', ""Meg O'Connor""]",xuxE,"$30,000 (estimated)",
tt0293354,The Magic Stone,musical,6.4,,69,2009,,,"['Weronika Marszalec', 'Marcin Labno', 'Katarzyna Figura', 'Majka Jezowska']",Jowita Gondek,,
tt1238305,Journey of the Childmen: The Mighty Boosh on Tour,musical,7.4,,105,2009,,4920,"['Noel Fielding', 'Julian Barratt', 'Julia Davis']",Oliver Ralfe,,
tt1493074,Party Time: The Movie,musical,6.9,,38,2009,4,5520,"['Rafael Albarran', 'Suheil Martin', 'Roberto Luis Vigoreaux']",Juanma Fernández-Paris,,
tt1122587,Geeta in Paradise,musical,5.9,,13,2009,,,"['Parul Bhatia', 'Ishaan Akhtar', 'Zeenat Aman', 'Cristie Blazer']",Benny Mathews,,
tt1400529,Mundo alas,musical,8.2,65,63,2009,8,5340,['León Gieco'],"León Gieco, Fernando Molnar, Sebastián Schindel",,
tt1510275,Mini Punjab,musical,5.4,,39,2009,4,7680,"['Gurdas Maan', 'Pramod Moutho', 'Gufi Paintal']",Rimpy Prince,,
tt9428246,Lakhimi,musical,7.9,,15,2009,1,4740,"['Geet', 'Meghranjani', 'Bidyut Chakraborty']",Rajesh Bhuyan,,
tt1915541,Bedoon Reqaba,musical,2.8,,128,2009,1,5940,"['Ahmed Fahmi', 'Nabil Eissa', 'Idward']",Hany Girgis,,
tt1305806,El secreto de sus ojos,mystery,8.2,80,231076,2009,8,7740,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",Juan José Campanella,,"$6,391,436 "
tt1352824,Chloe,mystery,6.3,49,79894,2009,3,5760,"['Julianne Moore', 'Amanda Seyfried', 'Liam Neeson']",Atom Egoyan,,"$3,075,255 "
tt1149362,Das weiße Band - Eine deutsche Kindergeschichte,mystery,7.8,84,79481,2009,9,8640,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch']",Michael Haneke,,"$2,222,862 "
tt0362478,The Box,mystery,5.6,47,96605,2009,11,6900,"['Cameron Diaz', 'James Marsden', 'Frank Langella']",Richard Kelly,,"$15,051,977 "
tt1360860,Darbareye Elly,mystery,7.9,87,58860,2009,6,7140,"['Taraneh Alidoosti', 'Golshifteh Farahani', 'Shahab Hosseini']",Asghar Farhadi,,"$470,760 "
tt1315981,A Single Man,romance,7.5,77,119950,2009,2,5940,"['Colin Firth', 'Julianne Moore', 'Matthew Goode']",Tom Ford,,"$9,176,000 "
tt1135503,Julie & Julia,romance,7,66,131977,2009,8,7380,"['Amy Adams', 'Meryl Streep', 'Chris Messina']",Nora Ephron,,"$94,125,426 "
tt1179794,TiMER,romance,6.5,,14078,2009,4,5940,"['Emma Caulfield Ford', 'Scott Holroyd', 'Kali Rocha']",Jac Schaeffer,,
tt1082098,Spring Break '83,romance,5.2,,143,2009,,,"['Alan Ritchson', 'Raviv Ullman', 'Morgan Fairchild', 'Lee Majors']","Mars Callahan, Scott Spiegel",,
tt1095174,New in Town,romance,5.7,29,25748,2009,1,5820,"['Renée Zellweger', 'Harry Connick Jr.', 'Siobhan Fallon Hogan']",Jonas Elmer,,"$16,734,283 "
tt0810784,Bright Star,romance,6.9,81,29174,2009,11,7140,"['Abbie Cornish', 'Ben Whishaw', 'Paul Schneider']",Jane Campion,,"$4,444,637 "
tt0403702,Youth in Revolt,romance,6.4,63,77147,2009,1,5400,"['Michael Cera', 'Portia Doubleday', 'Jean Smart']",Miguel Arteta,,"$15,281,286 "
tt1270798,X: First Class,action,7.7,65,743587,2011,6,7860,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",Matthew Vaughn,"$160,000,000 (estimated)","$352,616,690 "
tt0800369,Thor,action,7,57,927884,2011,5,6900,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman']",Kenneth Branagh,"$150,000,000 (estimated)","$449,326,618 "
tt1298650,Pirates of the Caribbean: On Stranger Tides,action,6.6,45,582959,2011,5,8220,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",Rob Marshall,"$250,000,000 (estimated)","$1,046,721,266 "
tt1637688,In Time,action,6.7,53,464113,2011,10,6540,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy']",Andrew Niccol,"$40,000,000 (estimated)","$173,930,596 "
tt1650062,Super 8,action,7,72,373204,2011,6,6720,"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler']",J.J. Abrams,"$50,000,000 (estimated)","$260,095,986 "
tt0978764,Sucker Punch,action,6.1,33,256336,2011,3,6600,"['Emily Browning', 'Vanessa Hudgens', 'Abbie Cornish']",Zack Snyder,"$82,000,000 (estimated)","$89,792,502 "
tt1291584,Warrior,action,8.1,71,511734,2011,9,8400,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",Gavin O'Connor,"$25,000,000 (estimated)","$23,308,615 "
tt1464540,I Am Number Four,action,6.1,36,249396,2011,2,6660,"['Alex Pettyfer', 'Timothy Olyphant', 'Dianna Agron']",D.J. Caruso,"$60,000,000 (estimated)","$149,878,437 "
tt1899353,Serbuan maut,action,7.6,73,222835,2011,3,6060,"['Iko Uwais', 'Ananda George', 'Ray Sahetapy']",Gareth Evans,"$1,100,000 (estimated)","$9,146,852 "
tt1509767,The Three Musketeers,action,5.7,35,113732,2011,9,6600,"['Logan Lerman', 'Matthew Macfadyen', 'Ray Stevenson']",Paul W.S. Anderson,"$75,000,000 (estimated)","$132,274,484 "
tt1253864,Immortals,action,6,46,179724,2011,11,6600,"['Henry Cavill', 'Mickey Rourke', 'John Hurt']",Tarsem Singh,"$75,000,000 (estimated)","$226,904,017 "
tt1192628,Rango,action,7.3,75,303367,2011,3,6420,"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant']",Gore Verbinski,"$135,000,000 (estimated)","$245,724,603 "
tt0993842,Hanna,action,6.7,65,210366,2011,4,6660,"['Saoirse Ronan', 'Cate Blanchett', 'Eric Bana']",Joe Wright,"$30,000,000 (estimated)","$63,782,078 "
tt0448694,Puss in Boots,action,6.6,65,200290,2011,11,5400,"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis']",Chris Miller,"$130,000,000 (estimated)","$554,987,477 "
tt0472399,The Mechanic,action,6.5,49,177598,2011,1,5580,"['Jason Statham', 'Ben Foster', 'Donald Sutherland']",Simon West,"$40,000,000 (estimated)","$76,130,093 "
tt1657507,Colombiana,action,6.4,45,111093,2011,7,6480,"['Zoe Saldaña', 'Michael Vartan', 'Callum Blue']",Olivier Megaton,"$40,000,000 (estimated)","$71,508,440 "
tt1515091,Sherlock Holmes: A Game of Shadows,action,7.4,48,490783,2011,12,7740,"['Robert Downey Jr.', 'Jude Law', 'Jared Harris']",Guy Ritchie,"$125,000,000 (estimated)","$543,848,418 "
tt0409847,Cowboys & Aliens,action,6,50,236775,2011,7,7140,"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde']",Jon Favreau,"$163,000,000 (estimated)","$174,822,325 "
tt1506999,Haywire,action,5.8,67,91204,2011,1,5580,"['Gina Carano', 'Ewan McGregor', 'Michael Fassbender']",Steven Soderbergh,"$23,000,000 (estimated)","$34,513,760 "
tt1302011,Kung Fu Panda 2,action,7.3,67,336272,2011,5,5400,"['Jack Black', 'Angelina Jolie', 'Jackie Chan']",Jennifer Yuh Nelson,"$150,000,000 (estimated)","$665,692,281 "
tt0816462,Conan the Barbarian,action,5.2,36,104007,2011,8,6780,"['Jason Momoa', 'Ron Perlman', 'Rose McGowan']",Marcus Nispel,"$90,000,000 (estimated)","$63,523,283 "
tt1297919,Blitz,action,6.1,,93600,2011,5,5820,"['Jason Statham', 'Paddy Considine', 'Aidan Gillen']",Elliott Lester,,"$11,895,069 "
tt1240982,Your Highness,action,5.5,31,105880,2011,4,6120,"['Danny McBride', 'Natalie Portman', 'James Franco']",David Gordon Green,"$49,900,000 (estimated)","$28,013,733 "
tt1034389,The Eagle,action,6.2,55,75743,2011,2,6840,"['Channing Tatum', 'Jamie Bell', 'Donald Sutherland']",Kevin Macdonald,"$25,000,000 (estimated)","$37,989,684 "
tt1448755,Killer Elite,action,6.4,44,137696,2011,9,6960,"['Jason Statham', 'Clive Owen', 'Robert De Niro']",Gary McKendry,"$70,000,000 (estimated)","$57,084,522 "
tt1401152,Unknown,action,6.8,56,272667,2011,2,6780,"['Liam Neeson', 'Diane Kruger', 'January Jones']",Jaume Collet-Serra,"$30,000,000 (estimated)","$135,710,029 "
tt0479997,Season of the Witch,action,5.4,28,100248,2011,1,5700,"['Nicolas Cage', 'Ron Perlman', 'Claire Foy']",Dominic Sena,"$40,000,000 (estimated)","$91,627,228 "
tt1092026,Paul,adventure,6.9,57,272937,2011,2,6240,"['Simon Pegg', 'Nick Frost', 'Seth Rogen']",Greg Mottola,"$40,000,000 (estimated)","$97,984,015 "
tt1216475,Cars 2,adventure,6.2,57,233272,2011,6,6360,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine']",John Lasseter,"$200,000,000 (estimated)","$559,853,036 "
tt0970179,Hugo,adventure,7.5,83,342444,2011,11,7560,"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee']",Martin Scorsese,"$150,000,000 (estimated)","$185,770,310 "
tt1568911,War Horse,adventure,7.2,72,168940,2011,12,8760,"['Jeremy Irvine', 'Emily Watson', 'David Thewlis']",Steven Spielberg,"$66,000,000 (estimated)","$177,584,879 "
tt0377981,Gnomeo & Juliet,adventure,5.9,53,61522,2011,2,5040,"['James McAvoy', 'Emily Blunt', 'Maggie Smith']",Kelly Asbury,"$36,000,000 (estimated)","$193,967,670 "
tt0472181,The Smurfs,adventure,5.4,30,99970,2011,7,6180,"['Hank Azaria', 'Katy Perry', 'Jonathan Winters']",Raja Gosnell,"$110,000,000 (estimated)","$563,892,376 "
tt1204342,The Muppets,adventure,7.1,75,98666,2011,11,7200,"['Amy Adams', 'Jason Segel', 'Chris Cooper']",James Bobin,"$45,000,000 (estimated)","$171,802,998 "
tt1067774,Monte Carlo,adventure,5.8,43,50352,2011,7,6540,"['Selena Gomez', 'Leighton Meester', 'Katie Cassidy']",Thomas Bezucha,"$20,000,000 (estimated)","$39,782,697 "
tt1449283,Winnie the Pooh,adventure,7.1,74,29402,2011,8,3780,"['Jim Cummings', 'Craig Ferguson', 'John Cleese']",Stephen J. Anderson,"$30,000,000 (estimated)","$49,871,429 "
tt1615918,Alvin and the Chipmunks: Chipwrecked,adventure,4.4,24,41594,2011,12,5220,"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney']",Mike Mitchell,"$75,000,000 (estimated)","$342,695,435 "
tt1440345,This Must Be the Place,adventure,6.7,61,37822,2011,8,7080,"['Sean Penn', 'Frances McDormand', 'Judd Hirsch']",Paolo Sorrentino,"€25,000,000 (estimated)","$11,928,909 "
tt0881320,Sanctum,adventure,5.9,42,57939,2011,2,6480,"['Rhys Wakefield', 'Allison Cratchley', 'Christopher James Baker']",Alister Grierson,"$30,000,000 (estimated)","$108,609,310 "
tt1646980,The Double,adventure,5.9,37,32096,2011,12,5880,"['Richard Gere', 'Topher Grace', 'Martin Sheen']",Michael Brandt,"$13,500,000 (estimated)","$4,729,855 "
tt1703148,The Hunter,adventure,6.7,63,41862,2011,10,6120,"['Willem Dafoe', 'Sam Neill', 'Morgan Davies']",Daniel Nettheim,,"$1,680,778 "
tt1798188,Kokuriko-zaka kara,animation,7.4,71,55496,2011,7,5460,"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin']",Gorô Miyazaki,"$22,000,000 (estimated)","$61,485,364 "
tt1839494,Hoshi o ou kodomo,animation,7.1,,17699,2011,5,6960,"['Hisako Kanemoto', 'Miyu Irino', 'Kazuhiko Inoue']",Makoto Shinkai,,"$642,603 "
tt1629374,Ronal Barbaren,animation,6.5,,14264,2011,9,5340,"['Anders Juul', 'Hadi Ka-Koush', 'Lærke Winther']",Kresten Vestbjerg Andersen,"DKK 18,000,000 (estimated)","$2,403,409 "
tt1776196,Hagane no renkinjutsushi: Mirosu no seinaru hoshi,animation,6.8,54,5632,2011,7,6600,"['Vic Mignogna', 'Maxey Whitehead', 'Alexis Tipton']",Kazuya Murata,,"$7,621,364 "
tt1999167,Gekijouban Naruto: Buraddo purizun,animation,7.1,,6200,2011,7,6480,"['Junko Takeuchi', 'Chie Nakamura', 'Rikiya Koyama']",Masahiko Murata,,"$9,065,101 "
tt1891769,Le tableau,animation,7.3,70,4634,2011,11,4800,"['Jean Barney', 'Chloé Berthier', 'JB Blanc']",Jean-François Laguionie,,"$22,313 "
tt1851909,Eiga Doraemon Shin Nobita to tetsujin heidan: Habatake tenshitachi,animation,7.9,,2429,2011,3,6480,"['Wasabi Mizuta', 'Megumi Ôhara', 'Yumi Kakazu']",Yukiyo Teramoto,,"$30,236,973 "
tt1821680,Don gato y su pandilla,animation,4.7,,1993,2011,9,5400,"['Jason Harris', 'Chris Edgerly', 'Bill Lobley']",Alberto Mar,,"$16,611,575 "
tt1381803,Den kæmpestore bjørn,animation,5.6,,715,2011,2,4500,"['Markus Rygaard', 'Alberte Blichfeldt', 'Flemming Quist Møller']",Esben Toft Jacobsen,,"$1,094,104 "
tt1828224,La Leyenda de la Llorona,animation,6.2,,765,2011,10,4500,"['Andrés Couturier', 'Mónica Del Carmen', 'Rafael Inclán']",Alberto Rodriguez,,"$3,898,653 "
tt1241721,Hetjur Valhallar - Þór,animation,5,,1174,2011,10,4740,"['Justin Gregg', 'Paul Tylak', 'Nicola Coughlan']",Óskar Jónasson,"€8,311,000 (estimated)","$7,600,557 "
tt2141789,Ivan Tsarevich i Seryy Volk,animation,6.2,,1653,2011,12,4500,"['Liya Akhedzhakova', 'Kristina Asmus', 'Alexander Boyarskiy']",Vladimir Toropchin,"$3,000,000 (estimated)","$26,420,475 "
tt2086830,Dwae-ji-ui wang,animation,6.7,,1886,2011,11,5820,"['Yang Ik-joon', 'Oh Jung-se', 'Kim Hye-na']",Yeon Sang-ho,,"$124,068 "
tt1686865,Tezuka Osamu no budda: Akai sabaku yo! Utsukushiku,animation,6.3,,514,2011,5,6660,"['Hidetaka Yoshioka', 'Sayuri Yoshinaga', 'Tomo Adachi']",Kôzô Morishita,"$11,000,000 (estimated)","$5,700,005 "
tt1853614,Momo e no tegami,animation,7.2,65,8399,2011,4,7200,"['Karen Miyama', 'Yuka', 'Daizaburo Arakawa']",Hiroyuki Okiura,,"$6,748,888 "
tt2124046,Kikōriki: Parājaya Kaḷa Nohæki Kaṇḍāyama,animation,5.8,,580,2011,12,5400,"['Vadim Bochanov', 'Sergey Mardar', 'Anton Vinogradov']",Denis Chernov,,"$8,809,536 "
tt1840372,Meitantei Conan: Chinmoku no kuôtâ,animation,6.6,,2129,2011,4,6540,"['Minami Takayama', 'Wakana Yamazaki', 'Rikiya Koyama']",Kôbun Shizuno,,"$42,808,575 "
tt1931569,El gran milagro,animation,4.6,,429,2011,10,4200,"['Chris Marlowe', 'Christopher Corey Smith', 'Raúl Solo']",Bruce Morris,"$3,019,382 (estimated)","$3,247,466 "
tt1545319,Orla Frøsnapper,animation,5,,701,2011,6,4680,"['Nikolaj Lie Kaas', 'Thure Lindhardt', 'Nicolaj Kopernikus']",Peter Dodd,"DKK 5,500,000 (estimated)","$2,941,889 "
tt1570728,"Crazy, Stupid, Love.",comedy,7.4,68,588410,2011,7,7080,"['Steve Carell', 'Ryan Gosling', 'Julianne Moore']",Glenn Ficarra,"$50,000,000 (estimated)","$145,086,643 "
tt1564367,Just Go with It,comedy,6.4,33,276039,2011,2,7020,"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker']",Dennis Dugan,"$80,000,000 (estimated)","$214,945,591 "
tt1675434,Intouchables,comedy,8.5,57,970743,2011,11,6720,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']",Olivier Nakache,"€9,500,000 (estimated)","$426,590,315 "
tt1478338,Bridesmaids,comedy,6.8,75,316035,2011,8,7500,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne']",Paul Feig,"$32,500,000 (estimated)","$324,840,797 "
tt1583420,Larry Crowne,comedy,6.1,41,73234,2011,7,5880,"['Tom Hanks', 'Julia Roberts', 'Sarah Mahoney']",Tom Hanks,"$30,000,000 (estimated)","$75,055,070 "
tt1068242,Footloose,comedy,5.9,58,54068,2011,10,6780,"['Kenny Wormald', 'Julianne Hough', 'Dennis Quaid']",Craig Brewer,"$24,000,000 (estimated)","$63,546,519 "
tt1411238,No Strings Attached,comedy,6.2,50,249248,2011,1,6480,"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline']",Ivan Reitman,"$25,000,000 (estimated)","$149,228,077 "
tt1411697,The Hangover Part II,comedy,6.5,44,552964,2011,5,6120,"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms']",Todd Phillips,"$80,000,000 (estimated)","$586,764,305 "
tt0480687,Hall Pass,comedy,5.9,45,133313,2011,2,6300,"['Owen Wilson', 'Jason Sudeikis', 'Christina Applegate']",Bobby Farrelly,"$36,000,000 (estimated)","$86,157,237 "
tt0810922,Take Me Home Tonight,comedy,6.3,42,56661,2011,3,6840,"['Topher Grace', 'Anna Faris', 'Dan Fogler']",Michael Dowse,"$23,000,000 (estimated)","$7,550,073 "
tt1389137,We Bought a Zoo,comedy,7,58,155537,2011,12,7440,"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church']",Cameron Crowe,"$50,000,000 (estimated)","$120,081,841 "
tt1716772,The Inbetweeners Movie,comedy,6.7,44,88652,2011,8,5820,"['James Buckley', 'Blake Harrison', 'Joe Thomas']",Ben Palmer,"£3,500,000 (estimated)","$88,823,111 "
tt0810913,Jack and Jill,comedy,3.3,23,92777,2011,11,5460,"['Adam Sandler', 'Katie Holmes', 'Al Pacino']",Dennis Dugan,"$79,000,000 (estimated)","$149,673,788 "
tt1704573,Bernie,comedy,6.8,75,65386,2011,6,5940,"['Jack Black', 'Shirley MacLaine', 'Matthew McConaughey']",Richard Linklater,"$5,000,000 (estimated)","$10,173,061 "
tt0803061,Red Dog,comedy,7.3,,20091,2011,8,5520,"['Josh Lucas', 'Rachael Taylor', 'Rohan Nichol']",Kriv Stenders,"A$8,500,000 (estimated)","$21,185,724 "
tt1540133,The Guard,comedy,7.3,78,98475,2011,7,5760,"['Brendan Gleeson', 'Don Cheadle', 'Mark Strong']",John Michael McDonagh,"$6,000,000 (estimated)","$19,561,904 "
tt1231586,A Good Old Fashioned Orgy,comedy,6.1,44,24043,2011,9,5700,"['Jason Sudeikis', 'Leslie Bibb', 'Tyler Labine']",Alex Gregory,"$5,000,000 (estimated)","$1,378,947 "
tt1396218,Mr. Popper's Penguins,comedy,6,53,108850,2011,6,5640,"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury']",Mark Waters,"$55,000,000 (estimated)","$187,361,754 "
tt1692486,Carnage,comedy,7.1,61,135417,2011,11,4800,"['Jodie Foster', 'Kate Winslet', 'Christoph Waltz']",Roman Polanski,"$25,000,000 (estimated)","$30,035,601 "
tt1412386,The Best Exotic Marigold Hotel,comedy,7.2,62,101716,2011,2,7440,"['Judi Dench', 'Bill Nighy', 'Maggie Smith']",John Madden,"$10,000,000 (estimated)","$150,501,815 "
tt1715873,10 Years,comedy,6.1,61,27964,2011,10,6600,"['Channing Tatum', 'Rosario Dawson', 'Chris Pratt']",Jamie Linden,,"$285,984 "
tt1568346,The Girl with the Dragon Tattoo,crime,7.8,71,510999,2011,12,9480,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer']",David Fincher,"$90,000,000 (estimated)","$232,617,430 "
tt1189340,The Lincoln Lawyer,crime,7.3,63,261193,2011,3,7080,"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe']",Brad Furman,"$40,000,000 (estimated)","$86,752,352 "
tt1726669,Killer Joe,crime,6.7,62,85502,2011,6,6120,"['Matthew McConaughey', 'Emile Hirsch', 'Juno Temple']",William Friedkin,"$11,000,000 (estimated)","$4,633,668 "
tt1437358,Mientras duermes,crime,7.2,70,48293,2011,10,6120,"['Luis Tosar', 'Marta Etura', 'Alberto San Juan']",Jaume Balagueró,"$5,000,000 (estimated)","$8,791,590 "
tt1389127,Texas Killing Fields,crime,5.7,49,22960,2011,10,6300,"['Sam Worthington', 'Jeffrey Dean Morgan', 'Chloë Grace Moretz']",Ami Canaan Mann,,"$1,271,319 "
tt1808454,Sala samobójców,crime,6.6,,12079,2011,3,6960,"['Jakub Gierszal', 'Roma Gasiorowska', 'Agata Kulesza']",Jan Komasa,"PLN 6,000,000 (estimated)","$4,878,284 "
tt1640459,Hobo with a Shotgun,crime,6.1,55,49491,2011,5,5160,"['Rutger Hauer', 'Pasha Ebrahimi', 'Robb Wells']",Jason Eisener,"$3,000,000 (estimated)","$748,453 "
tt1680045,360,crime,6.1,43,17714,2011,7,6600,"['Rachel Weisz', 'Jude Law', 'Anthony Hopkins']",Fernando Meirelles,,"$4,396,975 "
tt1464174,"Big Mommas: Like Father, Like Son",crime,4.5,22,30292,2011,2,6420,"['Martin Lawrence', 'Brandon T. Jackson', 'Jessica Lucas']",John Whitesell,"$32,000,000 (estimated)","$82,686,066 "
tt1560671,Jägarna 2,crime,6.5,,5929,2011,8,7740,"['Rolf Lassgård', 'Peter Stormare', 'Annika Nordin']",Kjell Sundvall,,"$7,780,071 "
tt1536410,Faces in the Crowd,crime,5.7,,20469,2011,10,6180,"['Milla Jovovich', 'Julian McMahon', 'David Atrakchi']",Julien Magnat,"$10,000,000 (estimated)","$93,759 "
tt1564349,Dolphin Tale,family,6.8,64,26185,2011,9,6780,"['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.']",Charles Martin Smith,"$37,000,000 (estimated)","$95,943,453 "
tt1547230,Judy Moody and the Not Bummer Summer,family,4.4,37,3540,2011,6,5580,"['Jordana Beatty', 'Heather Graham', 'Parris Mosteller']",John Schultz,"$20,000,000 (estimated)","$15,691,640 "
tt1684555,Horrid Henry: The Movie,family,3.7,,3262,2011,7,5580,"['Theo Stevenson', 'Richard E. Grant', 'Parminder Nagra']",Nick Moore,"£5,000,000 (estimated)","$11,045,966 "
tt1720182,October Baby,family,6.6,32,7973,2011,3,6420,"['Rachel Hendrix', 'Jason Burkey', 'John Schneider']",Andrew Erwin,"$1,000,000 (estimated)","$5,396,618 "
tt1663187,The Chaperone,family,5.1,33,5511,2011,3,6240,"['Paul Levesque', 'Ariel Winter', 'Kevin Corrigan']",Stephen Herek,"$3,000,000 (estimated)","$279,147 "
tt0478304,The Tree of Life,fantasy,6.8,85,187471,2011,5,8340,"['Brad Pitt', 'Sean Penn', 'Jessica Chastain']",Terrence Malick,"$32,000,000 (estimated)","$58,386,787 "
tt1152398,Beastly,fantasy,5.5,40,80870,2011,3,5160,"['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen']",Daniel Barnz,"$17,000,000 (estimated)","$43,202,283 "
tt1440161,A Little Bit of Heaven,fantasy,6.2,14,30163,2011,5,6420,"['Kate Hudson', 'Gael García Bernal', 'Kathy Bates']",Nicole Kassell,,"$6,778,388 "
tt1407065,The Moth Diaries,fantasy,4.9,38,7024,2011,5,4920,"['Sarah Bolger', 'Sarah Gadon', 'Lily Cole']",Mary Harron,,"$413,035 "
tt1707391,4:44 Last Day on Earth,fantasy,4.6,54,5872,2011,12,4920,"['Willem Dafoe', 'Shanyn Leigh', 'Natasha Lyonne']",Abel Ferrara,,"$70,851 "
tt2027178,O Homem do Futuro,fantasy,7,,7350,2011,9,6360,"['Wagner Moura', 'Alinne Moraes', 'Maria Luísa Mendonça']",Cláudio Torres,,"$5,799,606 "
tt1410051,Retreat,horror,5.8,,13128,2011,4,5400,"['Thandiwe Newton', 'Cillian Murphy', 'Jamie Bell']",Carl Tibbetts,,"$5,717 "
tt1530509,The Human Centipede II (Full Sequence),horror,3.8,17,45141,2011,11,5460,"['Laurence R. Harvey', 'Ashlynn Yennie', 'Maddi Black']",Tom Six,,"$170,323 "
tt1622979,Final Destination 5,horror,5.9,50,130864,2011,8,5520,"[""Nicholas D'Agosto"", 'Emma Bell', 'Arlen Escarpeta']",Steven Quale,"$40,000,000 (estimated)","$157,887,643 "
tt1262416,Scream 4,horror,6.2,52,179382,2011,4,6660,"['Neve Campbell', 'Courteney Cox', 'David Arquette']",Wes Craven,"$40,000,000 (estimated)","$97,231,420 "
tt0905372,The Thing,horror,6.2,49,149829,2011,10,6180,"['Mary Elizabeth Winstead', 'Joel Edgerton', 'Ulrich Thomsen']",Matthijs van Heijningen Jr.,"$38,000,000 (estimated)","$31,505,287 "
tt1853739,You're Next,horror,6.6,66,114686,2011,8,5700,"['Sharni Vinson', 'Joe Swanberg', 'AJ Bowen']",Adam Wingard,"$1,000,000 (estimated)","$26,895,481 "
tt1265990,The Roommate,horror,4.8,23,42406,2011,2,5640,"['Minka Kelly', 'Leighton Meester', 'Cam Gigandet']",Christian E. Christiansen,"$16,000,000 (estimated)","$40,492,652 "
tt1703199,Grave Encounters,horror,6.1,33,67317,2011,8,5520,"['Benjamin Wilkinson', 'Sean Rogerson', 'Ashleigh Gryzko']",Colin Minihan,"CA$100,000 (estimated)","$4,055,919 "
tt1714208,The Woman,horror,6,58,26723,2011,8,6180,"['Pollyanna McIntosh', 'Brandon Gerald Fuller', 'Lauren Ashley Carter']",Lucky McKee,,"$1,449 "
tt1633356,Shark Night 3D,horror,4.1,22,27640,2011,9,5400,"['Sara Paxton', 'Dustin Milligan', 'Chris Carmack']",David R. Ellis,"$25,000,000 (estimated)","$41,363,927 "
