imdb_id,movie_title,genres,each_genre,imdb_rating,metascore,vote_count,release_year,release_month,runtime,actors,director,budget,worldwide_gross
tt1195478,The Five-Year Engagement,"Comedy, Drama, Romance",comedy,6.2,62.0,103716,2012,4.0,7440.0,"['Jason Segel', 'Emily Blunt', 'Chris Pratt']",Nicholas Stoller,"$30,000,000 (estimated)","$54,169,363"
tt2023453,Diary of a Wimpy Kid: Dog Days,"Comedy, Family",comedy,6.3,54.0,31542,2012,8.0,5640.0,"['Zachary Gordon', 'Robert Capron', 'Devon Bostick']",David Bowers,"$22,000,000 (estimated)","$77,229,695"
tt2347569,Frances Ha,"Comedy, Drama, Romance",comedy,7.4,82.0,98031,2012,5.0,5160.0,"['Greta Gerwig', 'Mickey Sumner', 'Adam Driver']",Noah Baumbach,,"$8,975,688"
tt1389096,Stand Up Guys,"Comedy, Crime, Thriller",comedy,6.4,41.0,58652,2012,2.0,5700.0,"['Al Pacino', 'Christopher Walken', 'Alan Arkin']",Fisher Stevens,"$15,000,000 (estimated)","$5,072,654"
tt1586265,What to Expect When You're Expecting,"Comedy, Drama, Romance",comedy,5.7,41.0,76930,2012,5.0,6600.0,"['Cameron Diaz', 'Matthew Morrison', 'J. Todd Smith']",Kirk Jones,"$40,000,000 (estimated)","$84,384,002"
tt2112210,My Awkward Sexual Adventure,"Comedy, Romance",comedy,6.1,,10476,2012,2.0,5880.0,"['Jonas Chernick', 'Emily Hampshire', 'Sarah Manninen']",Sean Garrity,,"$222,560"
tt1212450,Lawless,"Biography, Crime, Drama",crime,7.2,58.0,257898,2012,8.0,6960.0,"['Tom Hardy', 'Shia LaBeouf', 'Guy Pearce']",John Hillcoat,"$26,000,000 (estimated)","$55,404,207"
tt1491044,The Iceman,"Biography, Crime, Drama",crime,6.8,60.0,81684,2012,5.0,6360.0,"['Michael Shannon', 'Chris Evans', 'James Franco']",Ariel Vromen,"$10,000,000 (estimated)","$4,552,970"
tt1440732,Bel Ami,"Crime, Drama, History",crime,5.4,42.0,19578,2012,3.0,6120.0,"['Robert Pattinson', 'Uma Thurman', 'Kristin Scott Thomas']",Declan Donnellan,,"$9,374,932"
tt1462769,The Odd Life of Timothy Green,"Comedy, Drama, Family",family,6.6,47.0,49398,2012,8.0,6300.0,"['Jennifer Garner', 'Joel Edgerton', 'CJ Adams']",Peter Hedges,"$25,000,000 (estimated)","$56,012,642"
tt1748260,Tiger Eyes,"Drama, Family, Mystery",family,6.2,56.0,2106,2012,6.0,5520.0,"['Willa Holland', 'Amy Jo Johnson', 'Gwen Goldsmith']",Lawrence Blume,,"$27,160"
tt2181931,English Vinglish,"Comedy, Drama, Family",family,7.8,,40630,2012,10.0,8040.0,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou']",Gauri Shinde,,"$10,299,150"
tt1800372,Achtste-groepers huilen niet,"Drama, Family, Sport",family,7.4,,4234,2012,2.0,5760.0,"['Hanna Obbeek', 'Nils Verkooijen', 'Fiona Livingston']",Dennis Bots,,"$2,505,687"
tt2089750,Nativity 2: Danger in the Manger!,"Comedy, Family",family,5.4,,4679,2012,11.0,6300.0,"['David Tennant', 'Marc Wootton', 'Jason Watkins']",Debbie Isitt,"£3,000,000 (estimated)","$14,433,981"
tt1748179,Red Lights,"Drama, Fantasy, Mystery",fantasy,6.2,36.0,68119,2012,3.0,6840.0,"['Sigourney Weaver', 'Robert De Niro', 'Cillian Murphy']",Rodrigo Cortés,"€14,000,000 (estimated)","$14,107,313"
tt1531901,Byzantium,"Drama, Fantasy, Horror",fantasy,6.5,66.0,47050,2012,5.0,7080.0,"['Saoirse Ronan', 'Gemma Arterton', 'Sam Riley']",Neil Jordan,"£8,000,000 (estimated)","$828,284"
tt2318405,Belyy tigr,"Action, Adventure, Fantasy",fantasy,6.1,,5082,2012,5.0,6240.0,"['Aleksey Vertkov', 'Vitaliy Kishchenko', 'Valeriy Grishko']",Karen Shakhnazarov,"$11,000,000 (estimated)","$3,427,641"
tt2112287,Thale,"Drama, Fantasy, Horror",fantasy,5.5,,6262,2012,2.0,4560.0,"['Silje Reinåmo', 'Erlend Nervold', 'Jon Sigve Skard']",Aleksander Nordaas,"$1,200,000 (estimated)","$296,500"
tt1922777,Sinister,"Horror, Mystery, Thriller",horror,6.8,53.0,296994,2012,10.0,6600.0,"['Ethan Hawke', 'Juliet Rylance', 'James Ransone']",Scott Derrickson,"$3,000,000 (estimated)","$82,515,113"
tt0938330,Silent Hill: Revelation,"Horror, Mystery, Thriller",horror,4.9,16.0,68363,2012,10.0,5700.0,"['Adelaide Clemens', 'Kit Harington', 'Sean Bean']",M.J. Bassett,"$20,000,000 (estimated)","$55,362,705"
tt1582507,House at the End of the Street,"Drama, Horror, Mystery",horror,5.5,31.0,82952,2012,9.0,6060.0,"['Jennifer Lawrence', 'Elisabeth Shue', 'Max Thieriot']",Mark Tonderai,"$10,000,000 (estimated)","$44,287,131"
tt0431021,The Possession,"Horror, Mystery, Thriller",horror,5.9,45.0,64527,2012,8.0,5520.0,"['Natasha Calis', 'Jeffrey Dean Morgan', 'Kyra Sedgwick']",Ole Bornedal,"$14,000,000 (estimated)","$85,446,075"
tt1991245,Chernobyl Diaries,"Horror, Mystery, Thriller",horror,5.0,32.0,69519,2012,5.0,5160.0,"['Jesse McCartney', 'Jonathan Sadowski', 'Olivia Taylor Dudley']",Bradley Parker,"$1,000,000 (estimated)","$38,390,020"
tt2099556,Antiviral,"Horror, Mystery, Sci-Fi",horror,5.7,55.0,16048,2012,2.0,6480.0,"['Caleb Landry Jones', 'Lisa Berry', 'Sarah Gadon']",Brandon Cronenberg,"CA$3,200,000 (estimated)","$61,808"
tt1728975,Elevator,"Horror, Thriller",horror,5.3,,7421,2012,1.0,5040.0,"['Christopher Backus', 'Aníta Briem', 'John Getz']",Stig Svendsen,"$200,000 (estimated)","$14,221"
tt1838722,Truth or Dare,"Horror, Mystery",horror,5.6,,10755,2012,8.0,5760.0,"['Tom Kane', 'Liam Boyle', 'Jack Gordon']",Robert Heath,"$1,000,000 (estimated)","$2,504,058"
tt1707386,Les Misérables,"Drama, Musical, Romance",musical,7.5,63.0,353318,2012,12.0,9480.0,[],,,
tt2204379,The Devil's Carnival,"Horror, Musical",musical,5.9,,4767,2012,3.0,3360.0,"['Sean Patrick Flanery', 'Briana Evigan', 'Jessica Lowndes']",Darren Lynn Bousman,"$500,000 (estimated)",
tt2243393,Love Never Dies,"Drama, Music, Musical",musical,6.6,,3226,2012,4.0,7260.0,"['Ben Lewis', ""Anna O'Byrne"", 'María Mercedes']",Brett Sullivan,,"$83,656"
tt1754633,The Ghastly Love of Johnny X,"Comedy, Fantasy, Musical",musical,5.6,,527,2012,3.0,6360.0,[],,,
tt1995260,Battlefield America,"Drama, Musical",musical,2.6,31.0,1518,2012,6.0,6360.0,"['Marques Houston', 'Mekia Cox', 'Christopher Jones']",Chris Stokes,"$15,000,000 (estimated)","$252,805"
tt1980986,Housefull 2,"Action, Comedy, Drama",musical,5.4,,16665,2012,4.0,8700.0,[],,,
tt2059244,Main dans la main,Musical,musical,6.0,,682,2012,12.0,4860.0,"['Valérie Lemercier', 'Jérémie Elkaïm', 'Béatrice de Staël']",Valérie Donzelli,,"$2,227,676"
tt2556342,Feu: Crazy Horse Paris,"Documentary, Musical",musical,6.3,,212,2012,3.0,5400.0,[],,,
tt2062645,Hecho en México,"Documentary, History, Music",musical,6.9,,703,2012,9.0,5880.0,"['Diego Luna', 'Kinky', 'Lila Downs']",Duncan Bridgeman,"$2,000,000 (estimated)","$1,042,673"
tt1614955,Marco Macaco,"Animation, Comedy, Family",musical,3.8,,466,2012,10.0,4800.0,[],,,
tt2364616,I Do Bidoo Bidoo: Heto nApo sila!,"Comedy, Musical, Romance",musical,7.9,,68,2012,8.0,7200.0,[],,,
tt1990218,Adventures Into the Woods: A Sexy Musical,"Comedy, Fantasy, Musical",musical,4.0,,273,2012,8.0,6000.0,[],,,
tt1959409,Imaginaerum,"Drama, Fantasy, Musical",musical,6.1,,6745,2012,11.0,5160.0,[],,,
tt2397561,Shirdi Sai,"Biography, Drama, Musical",musical,6.5,,391,2012,9.0,8700.0,[],,,
tt1843840,A Última Vez Que Vi Macau,"Crime, Drama, Musical",musical,6.2,69.0,589,2012,8.0,4920.0,"['Cindy Scrash', 'João Rui Guerra da Mata', 'João Pedro Rodrigues']",João Pedro Rodrigues,,"$6,095"
tt1980033,Ai to makoto,"Action, Comedy, Musical",musical,6.4,,820,2012,6.0,7980.0,[],,,
tt2355765,Ordinary,"Comedy, Drama, Musical",musical,6.7,,1064,2012,3.0,9000.0,[],,,
tt1819603,Mondomanila: Kung paano ko inayos ang buhok ko matapos ang mahaba-haba ring paglalakbay,"Comedy, Horror, Musical",musical,6.2,,197,2012,11.0,4500.0,"['Timothy Castillo', 'Marife Necesito', 'Jim Rocky Tangco']",Khavn,,
tt2316465,Big Easy Express,"Documentary, Musical",musical,7.5,,1027,2012,6.0,5880.0,"['Ted Dwane', 'Ben Lovett', ""'Country' Winston Marshall""]",Emmett Malloy,,
tt4634272,Kolah Ghermezi and Bache Nane,"Adventure, Comedy, Family",musical,6.3,,938,2012,8.0,6000.0,"['Iraj Tahmasb', 'Hamid Jebeli', 'Mohammad Reza Hedayati']",Iraj Tahmasb,"IRR 5,000,000,000 (estimated)",
tt1678055,"You, Me & The Circus",Musical,musical,8.1,,130,2012,9.0,5760.0,[],,,
tt2310958,Summertime,"Comedy, Horror, Musical",musical,3.1,,242,2012,9.0,5580.0,"['Alba García', 'Ana Rujas', 'Alba Messa']",Norberto Ramos del Val,"€1,000 (estimated)",
tt2198263,Twelfth Night,Musical,musical,7.7,,46,2012,3.0,7200.0,"['Ben Carlson', 'Stephen Ouimette', 'Trent Pardy']",Barry Avrich,,
tt1978567,The Reef 2: High Tide,"Animation, Adventure, Comedy",musical,3.7,,1150,2012,10.0,4800.0,[],,,
tt2034058,My Last Valentine in Beirut in 3D,"Comedy, Fantasy, Musical",musical,5.6,,113,2012,11.0,5100.0,[],,,
tt1411274,Laulu koti-ikävästä,"Documentary, Drama, Music",musical,7.1,,360,2012,3.0,5400.0,"['Anna Järvinen', 'Heikki Kiviaho', 'Harri Manty']",Mika Ronkainen,,"$52,361"
tt2409642,Ghetuputra Komola,"Drama, Musical",musical,7.5,,1981,2012,9.0,6060.0,[],,,
tt12880464,VeggieTales: The Princess and the Popstar,"Animation, Family, Musical",musical,5.8,,16,2012,12.0,,[],,,
tt2925942,O Que Se Move,"Drama, Musical",musical,6.8,58.0,105,2012,5.0,5820.0,[],,,
tt3091982,Jaaneman,"Action, Drama, Musical",musical,5.2,,216,2012,5.0,9780.0,"['Eric John Campros', 'Parthasarathi Chakraborty', 'Soham Chakraborty']",Raja Chanda,,
tt2195896,A F**kload of Scotch Tape,"Crime, Drama, Musical",musical,5.7,,84,2012,,5640.0,"['Louie Lawless', 'Hannah Phelps', 'Brian Shaw']",Julian Grant,,
tt2665168,"Damn You, Roland Ruby!","Comedy, Music, Musical",musical,7.3,,8,2012,,6900.0,"['Chris Calogero', 'Jennifer Nuccitelli', 'Al Sapienza']",Rob Hawk,,
tt1956433,Ata Pata Lapatta,"Comedy, Musical",musical,5.5,,100,2012,11.0,7200.0,"['Vinod Acharya', 'Govardhan Asrani', 'Amit Behl']",Rajpal Naurang Yadav,,"$4,531"
tt11576176,Mazhavillinattam Vare,"Musical, Romance, Sport",musical,0.0,,0,2012,,,[],,,
tt1786650,Risto Räppääjä ja viileä Venla,"Comedy, Family, Musical",musical,5.1,,375,2012,2.0,4320.0,[],,,
tt2418248,Ivan Megharoopan,"Biography, Drama, Musical",musical,7.5,,37,2012,7.0,6600.0,[],,,
tt13912120,VeggieTales: The Little Drummer Boy!,"Animation, Comedy, Family",musical,6.1,,23,2012,11.0,3240.0,[],,,
tt2631210,Pretville,Musical,musical,5.0,,75,2012,11.0,5460.0,"['Marlee van der Merwe', 'Eugene Jensen', 'Marno van der Merwe']",Linda Korsten,,"$415,102"
tt2182099,Satrangi Re,"Music, Musical",musical,6.7,,55,2012,2.0,8100.0,[],,,
tt4643086,Ávaxtakarfan,"Comedy, Family, Musical",musical,7.5,,31,2012,8.0,5160.0,[],,,
tt2191721,Jodi Breakers,"Comedy, Musical, Romance",musical,3.7,,1251,2012,2.0,7620.0,[],,,
tt1732518,Abril en Nueva York,"Drama, Musical, Romance",musical,5.6,,178,2012,11.0,5760.0,[],,,
tt2726410,Muck,Musical,musical,4.4,,58,2012,3.0,5400.0,"['Azra Akin', 'Kivanç Baran Aslan', 'Mehmet Aslan']",Can Sarcan,"TRL 80,000 (estimated)",
tt1745686,Die Wand,"Drama, Mystery, Sci-Fi",mystery,6.7,67.0,7569,2012,10.0,6480.0,"['Martina Gedeck', 'Luchs von Kyffhäuserbach', 'Karlheinz Hackl']",Julian Pölsler,,"$3,889,260"
tt1132285,The Factory,"Crime, Mystery, Thriller",mystery,5.8,,12030,2012,6.0,6240.0,"['John Cusack', 'Dallas Roberts', 'Vincent Messina']",Morgan O'Neill,"$25,000,000 (estimated)","$30,640"
tt1684925,Wish You Were Here,"Drama, Mystery, Thriller",mystery,5.9,62.0,6312,2012,4.0,5340.0,"['Joel Edgerton', 'Teresa Palmer', 'Felicity Price']",Kieran Darcy-Smith,"A$2,500,000 (estimated)","$1,547,441"
tt1606389,The Vow,"Drama, Romance",romance,6.8,43.0,209147,2012,2.0,6240.0,"['Rachel McAdams', 'Channing Tatum', 'Sam Neill']",Michael Sucsy,"$30,000,000 (estimated)","$196,114,570"
tt2083383,Trouble with the Curve,"Drama, Romance, Sport",romance,6.8,58.0,70240,2012,9.0,6660.0,"['Clint Eastwood', 'Amy Adams', 'John Goodman']",Robert Lorenz,"$30,000,000 (estimated)","$48,963,137"
tt1535438,Hope Springs,"Comedy, Drama, Romance",romance,6.3,65.0,45166,2012,8.0,6000.0,"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell']",David Frankel,"$30,000,000 (estimated)","$114,281,051"
tt1595656,To the Wonder,"Drama, Romance",romance,5.8,58.0,30388,2012,2.0,6720.0,"['Ben Affleck', 'Olga Kurylenko', 'Javier Bardem']",Terrence Malick,,"$2,801,166"
tt1836808,Great Expectations,"Drama, Romance",romance,6.3,60.0,13955,2012,11.0,7680.0,"['Toby Irvine', 'Ralph Fiennes', 'Jason Flemyng']",Mike Newell,,"$6,202,879"
tt1753584,Chroniques sexuelles d'une famille d'aujourd'hui,"Comedy, Drama, Romance",romance,5.2,34.0,4974,2012,5.0,5100.0,"['Mathias Melloul', 'Valérie Maës', 'Stephan Hersoen']",Pascal Arnold,,"$49,016"
tt1024648,Argo,"Biography, Drama, History",thriller,7.7,86.0,650505,2012,10.0,7200.0,"['Ben Affleck', 'Bryan Cranston', 'John Goodman']",Ben Affleck,"$44,500,000 (estimated)","$232,325,503"
tt1764183,Arbitrage,"Drama, Thriller",thriller,6.6,73.0,56181,2012,9.0,6420.0,"['Richard Gere', 'Susan Sarandon', 'Brit Marling']",Nicholas Jarecki,"$12,000,000 (estimated)","$35,485,056"
tt1381404,The Company You Keep,"Drama, Thriller",thriller,6.4,57.0,36432,2012,4.0,7500.0,"['Robert Redford', 'Brit Marling', 'Stanley Tucci']",Robert Redford,"$2,000,000 (estimated)","$20,014,680"
tt0816711,World War Z,"Action, Adventure, Horror",action,7.0,63.0,748476,2013,6.0,6960.0,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz']",Marc Forster,"$190,000,000 (estimated)","$540,455,876"
tt0770828,Man of Steel,"Action, Adventure, Sci-Fi",action,7.1,55.0,830935,2013,6.0,8580.0,"['Henry Cavill', 'Amy Adams', 'Michael Shannon']",Zack Snyder,"$225,000,000 (estimated)","$670,145,518"
tt1300854,Iron Man Three,"Action, Adventure, Sci-Fi",action,7.1,62.0,926641,2013,5.0,7800.0,"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow']",Shane Black,"$200,000,000 (estimated)","$1,266,152,644"
tt1535108,Elysium,"Action, Drama, Sci-Fi",action,6.6,61.0,480808,2013,8.0,6540.0,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley']",Neill Blomkamp,"$115,000,000 (estimated)","$286,140,700"
tt1731141,Ender's Game,"Action, Adventure, Sci-Fi",action,6.6,51.0,259645,2013,11.0,6840.0,"['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld']",Gavin Hood,"$110,000,000 (estimated)","$125,544,024"
tt1430132,The Wolverine,"Action, Sci-Fi",action,6.7,61.0,509462,2013,7.0,7560.0,"['Hugh Jackman', 'Will Yun Lee', 'Tao Okamoto']",James Mangold,"$120,000,000 (estimated)","$414,828,246"
tt1538403,The Mortal Instruments: City of Bones,"Action, Adventure, Fantasy",action,5.8,33.0,140792,2013,8.0,7800.0,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan']",Harald Zwart,"$60,000,000 (estimated)","$95,396,573"
tt2302755,Olympus Has Fallen,"Action, Thriller",action,6.5,41.0,299256,2013,3.0,7140.0,"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman']",Antoine Fuqua,"$70,000,000 (estimated)","$170,270,201"
tt1272878,2 Guns,"Action, Comedy, Thriller",action,6.7,55.0,231197,2013,8.0,6540.0,"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton']",Baltasar Kormákur,"$61,000,000 (estimated)","$131,940,411"
tt0848537,Epic,"Animation, Action, Adventure",action,6.6,52.0,111902,2013,5.0,6120.0,"['Amanda Seyfried', 'Josh Hutcherson', 'Beyoncé']",Chris Wedge,"$100,000,000 (estimated)","$268,426,634"
tt1517260,The Host,"Action, Adventure, Drama",action,5.8,35.0,120015,2013,3.0,7500.0,"['Saoirse Ronan', 'Max Irons', 'Jake Abel']",Andrew Niccol,"$40,000,000 (estimated)","$63,365,859"
tt1815862,After Earth,"Action, Adventure, Sci-Fi",action,4.8,33.0,212774,2013,5.0,6000.0,"['Jaden Smith', 'David Denman', 'Will Smith']",M. Night Shyamalan,"$130,000,000 (estimated)","$243,611,982"
tt0790736,R.I.P.D.,"Action, Adventure, Comedy",action,5.6,25.0,147544,2013,7.0,5760.0,"['Ryan Reynolds', 'Jeff Bridges', 'Mary-Louise Parker']",Robert Schwentke,"$130,000,000 (estimated)","$78,324,220"
tt2002718,Machete Kills,"Action, Comedy, Crime",action,5.6,41.0,83858,2013,10.0,6420.0,"['Danny Trejo', 'Alexa PenaVega', 'Mel Gibson']",Robert Rodriguez,"$20,000,000 (estimated)","$17,537,186"
tt2294629,Frozen,"Animation, Adventure, Comedy",adventure,7.4,75.0,684535,2013,1.0,6120.0,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']",Chris Buck,"$150,000,000 (estimated)","$1,306,450,154"
tt1170358,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",adventure,7.8,66.0,728514,2013,12.0,9660.0,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",Peter Jackson,"$225,000,000 (estimated)","$959,079,095"
tt0481499,The Croods,"Animation, Adventure, Comedy",adventure,7.1,55.0,240488,2013,3.0,5880.0,"['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone']",Kirk DeMicco,"$135,000,000 (estimated)","$587,266,745"
tt1453405,Monsters University,"Animation, Adventure, Comedy",adventure,7.2,65.0,406257,2013,6.0,6240.0,"['Billy Crystal', 'John Goodman', 'Steve Buscemi']",Dan Scanlon,"$200,000,000 (estimated)","$743,559,645"
tt2017020,The Smurfs 2,"Animation, Adventure, Comedy",adventure,5.3,34.0,47958,2013,7.0,6300.0,"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry']",Raja Gosnell,"$105,000,000 (estimated)","$347,545,360"
tt1869716,The East,"Adventure, Crime, Drama",adventure,6.8,68.0,53197,2013,6.0,6960.0,"['Brit Marling', 'Alexander Skarsgård', 'Elliot Page']",Zal Batmanglij,"$6,500,000 (estimated)","$2,891,812"
tt2101473,The Physician,"Adventure, Drama, History",adventure,7.2,,43040,2013,12.0,9300.0,"['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez']",Philipp Stölzl,"$36,000,000 (estimated)","$57,284,237"
tt1545660,Knights of Badassdom,"Action, Adventure, Comedy",adventure,5.6,56.0,21914,2013,4.0,5160.0,"['Ryan Kwanten', 'Steve Zahn', 'Peter Dinklage']",Joe Lynch,,"$123,854"
tt2101341,Dead Man Down,"Action, Adventure, Crime",adventure,6.4,39.0,70955,2013,3.0,7080.0,"['Colin Farrell', 'Noomi Rapace', 'Dominic Cooper']",Niels Arden Oplev,"$30,000,000 (estimated)","$18,074,539"
tt2113681,Hundraåringen som klev ut genom fönstret och försvann,"Adventure, Comedy",adventure,7.0,58.0,43382,2013,12.0,6840.0,"['Robert Gustafsson', 'Iwar Wiklander', 'David Wiberg']",Felix Herngren,"$6,300,000 (estimated)","$51,167,572"
tt2418558,Rubinrot,"Adventure, Drama, Family",adventure,6.0,,8751,2013,3.0,7320.0,"['Josefine Preuß', 'Florian Bartholomäi', 'Uwe Kockisch']",Felix Fuchssteiner,,"$5,524,381"
tt1705952,Tarzan,"Animation, Adventure, Drama",adventure,4.8,,13220,2013,2.0,5640.0,"['Kellan Lutz', 'Spencer Locke', 'Les Bubb']",Reinhard Klooss,,"$44,095,996"
tt2013293,Kaze tachinu,"Animation, Biography, Drama",animation,7.8,83.0,105228,2013,7.0,7560.0,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto']",Hayao Miyazaki,"$30,000,000 (estimated)","$137,055,512"
tt1821641,The Congress,"Animation, Drama, Sci-Fi",animation,6.4,63.0,20264,2013,7.0,7320.0,"['Robin Wright', 'Harvey Keitel', 'Jon Hamm']",Ari Folman,"PLN 34,148,170 (estimated)","$758,754"
tt2908228,My Little Pony: Equestria Girls,"Animation, Comedy, Family",animation,6.3,,6336,2013,8.0,4320.0,"['Tara Strong', 'Ashleigh Ball', 'Andrea Libman']",Jayson Thiessen,,"$485,232"
tt2358913,Berserk: Ougon jidai-hen III - Kourin,"Animation, Action, Adventure",animation,7.8,,12425,2013,2.0,6600.0,"['Hiroaki Iwanaga', 'Takahiro Sakurai', 'Toa Yukinari']",Toshiyuki Kubooka,,"$399,445"
tt0884726,Legends of Oz: Dorothy's Return,"Animation, Adventure, Family",animation,4.9,25.0,6396,2013,5.0,5280.0,"['Lea Michele', 'Kelsey Grammer', 'Dan Aykroyd']",Will Finn,"$70,000,000 (estimated)","$21,755,418"
tt1181840,Jack et la mécanique du coeur,"Animation, Adventure, Drama",animation,6.9,56.0,7737,2013,2.0,5640.0,"['Mathias Malzieu', 'Olivia Ruiz', 'Grand Corps Malade']",Stéphane Berla,"$33,746,302 (estimated)","$3,489,902"
tt3257582,Gekijouban Pokketto monsutâ Besuto uisshu: Shinsoku no Genosekuto Myûtsû kakusei,"Animation, Action, Adventure",animation,5.4,,1755,2013,7.0,5760.0,"['Sarah Natochenny', 'Eileen Stevens', 'Jason Griffith']",Kunihiko Yuyama,,"$32,293,377"
tt2668134,Kyaputen Hârokku,"Animation, Action, Adventure",animation,6.4,,13094,2013,9.0,6900.0,"['Shun Oguri', 'Haruma Miura', 'Yû Aoi']",Shinji Aramaki,"$30,000,000 (estimated)","$18,010,317"
tt2323836,Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai.,"Animation, Adventure, Drama",animation,7.3,,2908,2013,8.0,5940.0,"['Kenji Akabane', 'Megumi Han', 'Ikumi Hayama']",Tatsuyuki Nagai,,"$109,630"
tt2457282,Gekijouban Mahou shojo Madoka magika Shinpen: Hangyaku no monogatari,"Animation, Drama, Fantasy",animation,7.8,,4429,2013,10.0,6960.0,"['Aoi Yûki', 'Chiwa Saitô', 'Eri Kitamura']",Takashi Kawabata,,"$19,582,747"
tt0993846,The Wolf of Wall Street,"Biography, Comedy, Crime",comedy,8.2,75.0,1668245,2013,12.0,10800.0,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",Martin Scorsese,"$100,000,000 (estimated)","$407,039,432"
tt1723121,We're the Millers,"Comedy, Crime",comedy,7.0,44.0,503759,2013,8.0,6600.0,"['Jason Sudeikis', 'Jennifer Aniston', 'Emma Roberts']",Rawson Marshall Thurber,"$37,000,000 (estimated)","$269,994,119"
tt1333125,Movie 43,Comedy,comedy,4.4,18.0,116057,2013,1.0,5640.0,"['Emma Stone', 'Stephen Merchant', 'Richard Gere']",Elizabeth Banks,"$6,000,000 (estimated)","$32,443,111"
tt2404311,The Family,"Comedy, Crime, Thriller",comedy,6.3,42.0,125450,2013,9.0,6660.0,"['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron']",Luc Besson,"$30,000,000 (estimated)","$78,418,811"
tt2024432,Identity Thief,"Comedy, Crime, Drama",comedy,5.7,35.0,143985,2013,2.0,6660.0,"['Jason Bateman', 'Melissa McCarthy', 'John Cho']",Seth Gordon,"$35,000,000 (estimated)","$173,965,010"
tt0790628,The Incredible Burt Wonderstone,Comedy,comedy,5.9,44.0,76899,2013,3.0,6000.0,"['Steve Carell', 'Luke Vanek', 'Steve Buscemi']",Don Scardino,"$30,000,000 (estimated)","$27,437,881"
tt1980929,Begin Again,"Comedy, Drama, Music",comedy,7.4,62.0,171173,2013,7.0,6240.0,"['Keira Knightley', 'Mark Ruffalo', 'Adam Levine']",John Carney,"$8,000,000 (estimated)","$105,539,577"
tt1767354,Odd Thomas,"Comedy, Fantasy, Horror",comedy,6.8,45.0,59224,2013,2.0,6000.0,"['Anton Yelchin', 'Ashley Sommers', 'Leonor Varela']",Stephen Sommers,"$27,000,000 (estimated)","$1,149,267"
tt2140373,Saving Mr. Banks,"Biography, Comedy, Drama",comedy,7.5,65.0,172579,2013,11.0,7500.0,"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley']",John Lee Hancock,"$35,000,000 (estimated)","$117,867,984"
tt1486834,The F Word,"Comedy, Romance",comedy,6.8,59.0,82985,2013,8.0,5880.0,"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park']",Michael Dowse,"$11,000,000 (estimated)","$8,526,288"
